,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
2067,2421,云南省,怒江傈僳族自治州,泸水县,533321000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,533300000000,533321000000
2068,2422,四川省,广元市,利州区,510802000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510800000000,510802000000
2069,2423,四川省,成都市,青白江区,510113000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510100000000,510113000000
2070,2424,山东省,济南市,商河县,370126000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370100000000,370126000000
2071,2426,黑龙江省,牡丹江市,阳明区,231003000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231000000000,231003000000
2072,2427,河南省,许昌市,鄢陵县,411024000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411000000000,411024000000
2073,2428,山东省,济南市,天桥区,370105000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370100000000,370105000000
2074,2429,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,653022000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653000000000,653022000000
2075,2430,宁夏回族自治区,银川市,永宁县,640121000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640100000000,640121000000
2076,2431,广西壮族自治区,柳州市,鱼峰区,450203000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450200000000,450203000000
2077,2432,浙江省,湖州市,吴兴区,330502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330500000000,330502000000
2078,2433,辽宁省,抚顺市,抚顺县,210421000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210400000000,210421000000
2079,2435,甘肃省,甘南藏族自治州,临潭县,623021000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,623000000000,623021000000
2080,2437,河北省,秦皇岛市,抚宁县,130323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130300000000,130323000000
2081,2438,内蒙古自治区,呼伦贝尔市,新巴尔虎右旗,150727000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150700000000,150727000000
2082,2440,西藏自治区,日喀则地区,仁布县,542330000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542300000000,542330000000
2083,2441,西藏自治区,日喀则地区,吉隆县,542335000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542300000000,542335000000
2084,2442,黑龙江省,鸡西市,梨树区,230305000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230300000000,230305000000
2085,2443,河北省,保定市,涞水县,130623000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130623000000
2086,2444,湖北省,孝感市,汉川市,420984000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420900000000,420984000000
2087,2445,安徽省,亳州市,蒙城县,341622000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341600000000,341622000000
2088,2446,河北省,张家口市,崇礼县,130733000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130700000000,130733000000
2089,2447,安徽省,合肥市,蜀山区,340104000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340100000000,340104000000
2090,2449,山西省,太原市,晋源区,140110000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140100000000,140110000000
2091,2450,云南省,文山壮族苗族自治州,西畴县,532623000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532600000000,532623000000
2092,2451,河南省,濮阳市,范县,410926000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410900000000,410926000000
2093,2452,山西省,大同市,浑源县,140225000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140200000000,140225000000
2094,2453,陕西省,咸阳市,渭城区,610404000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610400000000,610404000000
2095,2454,江苏省,常州市,金坛市,320482000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320400000000,320482000000
2096,2455,山东省,滨州市,无棣县,371623000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371600000000,371623000000
2097,2457,黑龙江省,佳木斯市,前进区,230804000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230800000000,230804000000
2098,2458,湖北省,武汉市,汉南区,420113000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420100000000,420113000000
2099,2459,江苏省,宿迁市,泗洪县,321324000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,321300000000,321324000000
2100,2460,新疆维吾尔自治区,伊犁哈萨克自治州,新源县,654025000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,654000000000,654025000000
2101,2461,四川省,甘孜藏族自治州,稻城县,513337000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513300000000,513337000000
2102,2462,河南省,焦作市,温县,410825000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410800000000,410825000000
2103,2463,新疆维吾尔自治区,乌鲁木齐市,沙依巴克区,650103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,650100000000,650103000000
2104,2464,黑龙江省,齐齐哈尔市,甘南县,230225000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230200000000,230225000000
2105,2465,河北省,邯郸市,永年县,130429000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130400000000,130429000000
2106,2466,山西省,临汾市,乡宁县,141029000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,141000000000,141029000000
2107,2467,山东省,临沂市,沂水县,371323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371300000000,371323000000
2108,2468,内蒙古自治区,通辽市,科尔沁区,150502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150500000000,150502000000
2109,2470,浙江省,湖州市,安吉县,330523000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330500000000,330523000000
2110,2472,江西省,赣州市,大余县,360723000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360700000000,360723000000
2111,2474,云南省,临沧市,沧源佤族自治县,530927000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530900000000,530927000000
2112,2475,江西省,赣州市,章贡区,360702000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360700000000,360702000000
2113,2476,湖南省,娄底市,新化县,431322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431300000000,431322000000
2114,2477,广西壮族自治区,河池市,天峨县,451222000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451200000000,451222000000
2115,2478,云南省,昆明市,禄劝彝族苗族自治县,530128000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530100000000,530128000000
2116,2479,广东省,揭阳市,揭东县,445221000000,12/21/2017 11:19:14,12/21/2017 14:52:41,440000000000,445200000000,445221000000
2117,2480,江西省,南昌市,安义县,360123000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360100000000,360123000000
2118,2482,辽宁省,阜新市,细河区,210911000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210900000000,210911000000
2119,2483,云南省,普洱市,宁洱哈尼族彝族自治县,530821000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530800000000,530821000000
2120,2484,广东省,韶关市,新丰县,440233000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440200000000,440233000000
2121,2485,江西省,萍乡市,湘东区,360313000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360300000000,360313000000
2122,2486,陕西省,宝鸡市,太白县,610331000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610300000000,610331000000
2123,2487,河北省,秦皇岛市,海港区,130302000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130300000000,130302000000
2124,2491,福建省,泉州市,德化县,350526000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350500000000,350526000000
2125,2492,江西省,吉安市,安福县,360829000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360800000000,360829000000
2126,2493,内蒙古自治区,赤峰市,巴林左旗,150422000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150400000000,150422000000
2127,2494,河南省,洛阳市,汝阳县,410326000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410300000000,410326000000
2128,2495,四川省,乐山市,峨边彝族自治县,511132000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511100000000,511132000000
2129,2496,广东省,河源市,东源县,441625000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441600000000,441625000000
2130,2497,河北省,沧州市,吴桥县,130928000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130900000000,130928000000
2131,2498,江西省,上饶市,弋阳县,361126000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,361100000000,361126000000
2132,2499,河北省,张家口市,沽源县,130724000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130700000000,130724000000
2133,2501,山东省,临沂市,兰山区,371302000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371300000000,371302000000
2134,2502,四川省,凉山彝族自治州,会东县,513426000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513400000000,513426000000
2135,2503,江西省,抚州市,资溪县,361028000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,361000000000,361028000000
2136,2504,云南省,红河哈尼族彝族自治州,泸西县,532527000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532500000000,532527000000
2137,2506,甘肃省,白银市,景泰县,620423000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620400000000,620423000000
2138,2507,福建省,福州市,鼓楼区,350102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350100000000,350102000000
2139,2508,河南省,信阳市,浉河区,411502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411500000000,411502000000
2140,2509,甘肃省,兰州市,红古区,620111000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620100000000,620111000000
2141,2512,四川省,甘孜藏族自治州,甘孜县,513328000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513300000000,513328000000
2142,2514,湖南省,怀化市,靖州苗族侗族自治县,431229000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431200000000,431229000000
2143,2515,新疆维吾尔自治区,巴音郭楞蒙古自治州,和硕县,652828000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652800000000,652828000000
2144,2516,广东省,广州市,增城市,440183000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440100000000,440183000000
2145,2517,广西壮族自治区,来宾市,兴宾区,451302000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451300000000,451302000000
2146,2518,贵州省,黔南布依族苗族自治州,龙里县,522730000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,522700000000,522730000000
2147,2519,贵州省,遵义市,正安县,520324000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520300000000,520324000000
2148,2520,贵州省,六盘水市,水城县,520221000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520200000000,520221000000
2149,2521,陕西省,渭南市,蒲城县,610526000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610500000000,610526000000
2150,2522,四川省,德阳市,旌阳区,510603000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510600000000,510603000000
2151,2524,江西省,九江市,都昌县,360428000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360400000000,360428000000
2152,2526,贵州省,黔东南苗族侗族自治州,镇远县,522625000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,522600000000,522625000000
2153,2527,安徽省,淮北市,相山区,340603000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340600000000,340603000000
2154,2528,河南省,郑州市,中牟县,410122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410100000000,410122000000
2155,2529,内蒙古自治区,阿拉善盟,阿拉善右旗,152922000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,152900000000,152922000000
2156,2530,河南省,郑州市,荥阳市,410182000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410100000000,410182000000
2157,2532,云南省,西双版纳傣族自治州,景洪市,532801000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532800000000,532801000000
2158,2533,广东省,潮州市,湘桥区,445102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,445100000000,445102000000
2159,2535,吉林省,白城市,通榆县,220822000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220800000000,220822000000
2160,2536,广东省,肇庆市,怀集县,441224000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441200000000,441224000000
2161,2537,广西壮族自治区,桂林市,象山区,450304000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450300000000,450304000000
2162,2538,辽宁省,葫芦岛市,龙港区,211403000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,211400000000,211403000000
2163,2539,内蒙古自治区,巴彦淖尔市,临河区,150802000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150800000000,150802000000
2164,2540,浙江省,台州市,临海市,331082000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,331000000000,331082000000
2165,2543,福建省,厦门市,海沧区,350205000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350200000000,350205000000
2166,2544,山东省,潍坊市,青州市,370781000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370700000000,370781000000
2167,2545,甘肃省,平凉市,泾川县,620821000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620800000000,620821000000
2168,2546,西藏自治区,林芝地区,察隅县,542626000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542600000000,542626000000
2169,2547,河北省,保定市,涿州市,130681000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130681000000
2170,2548,甘肃省,定西市,岷县,621126000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,621100000000,621126000000
2171,2549,河南省,焦作市,孟州市,410883000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410800000000,410883000000
2172,2550,陕西省,延安市,洛川县,610629000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610600000000,610629000000
2173,2551,福建省,南平市,延平区,350702000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350700000000,350702000000
2174,2552,山东省,泰安市,肥城市,370983000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370900000000,370983000000
2175,2553,吉林省,吉林市,船营区,220204000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220200000000,220204000000
2176,2554,浙江省,宁波市,镇海区,330211000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330200000000,330211000000
2177,2555,山东省,青岛市,即墨市,370282000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370200000000,370282000000
2178,2556,江苏省,盐城市,响水县,320921000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320900000000,320921000000
2179,2558,贵州省,黔东南苗族侗族自治州,榕江县,522632000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,522600000000,522632000000
2180,2559,湖南省,邵阳市,武冈市,430581000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430500000000,430581000000
2181,2560,广西壮族自治区,钦州市,钦南区,450702000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450700000000,450702000000
2182,2561,云南省,玉溪市,红塔区,530402000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530400000000,530402000000
2183,2563,河南省,商丘市,虞城县,411425000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411400000000,411425000000
2184,2564,山西省,晋中市,昔阳县,140724000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140700000000,140724000000
2185,2565,四川省,绵阳市,三台县,510722000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510700000000,510722000000
2186,2566,河南省,鹤壁市,浚县,410621000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410600000000,410621000000
2187,2567,山东省,聊城市,冠县,371525000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371500000000,371525000000
2188,2568,吉林省,四平市,伊通满族自治县,220323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220300000000,220323000000
2189,2569,湖南省,岳阳市,临湘市,430682000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430600000000,430682000000
2190,2570,内蒙古自治区,乌海市,海南区,150303000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150300000000,150303000000
2191,2573,广东省,阳江市,阳春市,441781000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441700000000,441781000000
2192,2574,山东省,济宁市,泗水县,370831000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370800000000,370831000000
2193,2575,河南省,新乡市,封丘县,410727000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410700000000,410727000000
2194,2576,黑龙江省,鸡西市,虎林市,230381000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230300000000,230381000000
2195,2577,黑龙江省,伊春市,翠峦区,230706000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230700000000,230706000000
2196,2578,山东省,济宁市,鱼台县,370827000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370800000000,370827000000
2197,2579,四川省,成都市,锦江区,510104000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510100000000,510104000000
2198,2580,西藏自治区,昌都地区,芒康县,542129000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542100000000,542129000000
2199,2583,河北省,石家庄市,栾城县,130124000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130100000000,130124000000
2200,2584,江苏省,扬州市,江都区,321012000000,12/21/2017 11:19:14,12/21/2017 14:52:23,320000000000,321000000000,321012000000
2201,2585,青海省,西宁市,城东区,630102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,630100000000,630102000000
2202,2587,湖南省,岳阳市,湘阴县,430624000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430600000000,430624000000
2203,2588,甘肃省,酒泉市,瓜州县,620922000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620900000000,620922000000
2204,2589,河南省,漯河市,召陵区,411104000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411100000000,411104000000
2205,2590,湖北省,咸宁市,嘉鱼县,421221000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421200000000,421221000000
2206,2592,吉林省,四平市,公主岭市,220381000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220300000000,220381000000
2207,2593,江苏省,淮安市,淮阴区,320804000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320800000000,320804000000
2208,2594,福建省,三明市,将乐县,350428000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350400000000,350428000000
2209,2595,内蒙古自治区,锡林郭勒盟,正镶白旗,152529000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,152500000000,152529000000
2210,2596,福建省,厦门市,同安区,350212000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350200000000,350212000000
2211,2597,内蒙古自治区,鄂尔多斯市,乌审旗,150626000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150600000000,150626000000
2212,2598,浙江省,台州市,三门县,331022000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,331000000000,331022000000
2213,2599,新疆维吾尔自治区,和田地区,和田县,653221000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653200000000,653221000000
2214,2601,辽宁省,朝阳市,双塔区,211302000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,211300000000,211302000000
2215,2602,河北省,唐山市,迁西县,130227000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130200000000,130227000000
2216,2604,陕西省,商洛市,丹凤县,611022000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,611000000000,611022000000
2217,2605,黑龙江省,伊春市,美溪区,230708000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230700000000,230708000000
2218,2606,黑龙江省,哈尔滨市,香坊区,230110000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230100000000,230110000000
2219,2607,广西壮族自治区,贵港市,港南区,450803000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450800000000,450803000000
2220,2608,云南省,丽江市,华坪县,530723000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530700000000,530723000000
2221,2609,江西省,南昌市,湾里区,360105000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360100000000,360105000000
2222,2610,广东省,阳江市,阳东县,441723000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441700000000,441723000000
2223,2611,四川省,宜宾市,珙县,511526000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511500000000,511526000000
2224,2612,青海省,玉树藏族自治州,治多县,632724000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632700000000,632724000000
2225,2613,四川省,成都市,金牛区,510106000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510100000000,510106000000
2226,2614,福建省,宁德市,福鼎市,350982000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350900000000,350982000000
2227,2616,贵州省,黔西南布依族苗族自治州,安龙县,522328000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,522300000000,522328000000
2228,2617,河南省,漯河市,临颍县,411122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411100000000,411122000000
2229,2618,浙江省,衢州市,江山市,330881000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330800000000,330881000000
2230,2619,黑龙江省,哈尔滨市,延寿县,230129000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230100000000,230129000000
2231,2620,内蒙古自治区,呼伦贝尔市,牙克石市,150782000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150700000000,150782000000
2232,2621,辽宁省,辽阳市,白塔区,211002000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,211000000000,211002000000
2233,2623,西藏自治区,日喀则地区,江孜县,542323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542300000000,542323000000
2234,2625,宁夏回族自治区,吴忠市,盐池县,640323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640300000000,640323000000
2235,2626,辽宁省,大连市,金州区,210213000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210200000000,210213000000
2236,2628,四川省,德阳市,罗江县,510626000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510600000000,510626000000
2237,2629,湖南省,邵阳市,新宁县,430528000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430500000000,430528000000
2238,2630,内蒙古自治区,鄂尔多斯市,鄂托克旗,150624000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150600000000,150624000000
2239,2631,湖南省,怀化市,中方县,431221000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431200000000,431221000000
2240,2632,甘肃省,张掖市,山丹县,620725000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620700000000,620725000000
2241,2633,山东省,淄博市,淄川区,370302000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370300000000,370302000000
2242,2636,广东省,阳江市,江城区,441702000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441700000000,441702000000
2243,2637,湖北省,武汉市,硚口区,420104000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420100000000,420104000000
2244,2638,贵州省,黔东南苗族侗族自治州,雷山县,522634000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,522600000000,522634000000
2245,2639,云南省,红河哈尼族彝族自治州,石屏县,532525000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532500000000,532525000000
2246,2640,安徽省,宣城市,绩溪县,341824000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341800000000,341824000000
2247,2641,江苏省,南通市,海门市,320684000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320600000000,320684000000
2248,2643,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,652701000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652700000000,652701000000
2249,2644,广西壮族自治区,南宁市,江南区,450105000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450100000000,450105000000
2250,2645,陕西省,榆林市,榆阳区,610802000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610800000000,610802000000
2251,2646,河北省,石家庄市,藁城市,130182000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130100000000,130182000000
2252,2647,西藏自治区,山南地区,错那县,542232000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542200000000,542232000000
2253,2648,辽宁省,锦州市,凌海市,210781000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210700000000,210781000000
2254,2649,辽宁省,鞍山市,岫岩满族自治县,210323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210300000000,210323000000
2255,2650,广东省,阳江市,阳西县,441721000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441700000000,441721000000
2256,2651,安徽省,马鞍山市,当涂县,340521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340500000000,340521000000
2257,2652,山东省,烟台市,芝罘区,370602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370600000000,370602000000
2258,2653,西藏自治区,昌都地区,八宿县,542127000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542100000000,542127000000
2259,2654,河北省,邢台市,隆尧县,130525000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130500000000,130525000000
2260,2655,山西省,吕梁市,柳林县,141125000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,141100000000,141125000000
2261,2656,河北省,保定市,蠡县,130635000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130635000000
2262,2658,四川省,达州市,通川区,511702000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511700000000,511702000000
2263,2659,西藏自治区,拉萨市,达孜县,540126000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,540100000000,540126000000
2264,2660,黑龙江省,鹤岗市,工农区,230403000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230400000000,230403000000
2265,2661,内蒙古自治区,巴彦淖尔市,乌拉特后旗,150825000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150800000000,150825000000
2266,2662,安徽省,六安市,金寨县,341524000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341500000000,341524000000
2267,2663,河南省,郑州市,二七区,410103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410100000000,410103000000
2268,2664,广东省,梅州市,梅江区,441402000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441400000000,441402000000
